LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000920,2013-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.489,0.285,0.218,0.337,0.228,0.161
MAC000920,2013-12-02,0.11,0.077,0.062,0.054,0.064,0.065,0.066,0.06,0.057,0.058,0.065,0.069,0.069,0.084,0.097,0.196,0.111,0.076,0.206,0.066,0.074,0.107,0.063,0.107,0.065,0.064,0.06,0.054,0.082,0.193,0.017,0.458,0.337,0.315,0.37,0.401,0.363,0.2,0.237,0.252,0.303,0.495,0.285,0.232,0.209,0.159,0.262,0.147
MAC000920,2013-12-03,0.145,0.07,0.061,0.071,0.07,0.067,0.071,0.071,0.071,0.06,0.064,0.076,0.076,0.105,0.1,0.107,0.163,0.087,0.069,0.226,0.14,0.079,0.07,0.062,0.06,0.07,0.069,0.072,0.065,0.063,0.064,0.071,0.069,0.068,0.066,0.06,0.06,0.066,0.108,0.108,0.108,0.105,0.141,0.155,0.069,0.155,0.115,0.118
MAC000920,2013-12-04,0.118,0.103,0.099,0.061,0.071,0.071,0.07,0.06,0.065,0.071,0.07,0.075,0.073,0.102,0.146,0.11,0.093,0.061,0.067,0.209,0.089,0.075,0.069,0.066,0.064,0.063,0.07,0.07,0.07,0.07,0.068,0.062,0.06,0.062,0.068,0.066,0.068,0.068,0.103,0.102,0.11,0.129,0.142,0.156,0.123,0.211,0.161,0.118
MAC000920,2013-12-05,0.112,0.074,0.066,0.068,0.072,0.071,0.072,0.071,0.068,0.063,0.064,0.076,0.075,0.11,0.14,0.152,0.054,0.008,0.009,0.144,0.014,0.009,0.01,0.007,0.008,0.008,0.007,0.008,0.007,0.008,0.007,0.008,0.007,0.007,0.008,0.007,0.007,0.007,0.049,0.121,0.204,0.2,0.217,0.227,0.099,0.064,0.048,0.05
MAC000920,2013-12-06,0.045,0.007,0.023,0.016,0.009,0.01,0.008,0.008,0.007,0.008,0.007,0.013,0.013,0.047,0.051,0.05,0.04,0.106,0.055,0.208,0.063,0.027,0.007,0.008,0.119,0.08,0.075,0.039,0.054,0.079,0.049,0.028,0.156,0.072,0.132,0.097,0.08,0.065,0.11,0.175,0.183,0.195,0.183,0.137,0.052,0.041,0.085,0.084
MAC000920,2013-12-07,0.079,0.04,0.008,0.008,0.007,0.008,0.008,0.007,0.008,0.008,0.007,0.013,0.014,0.049,0.052,0.051,0.039,0.008,0.007,0.007,0.114,0.179,0.037,0.057,0.079,0.079,0.061,0.007,0.026,0.165,0.072,0.056,0.079,0.086,0.048,0.012,0.013,0.053,0.098,0.084,0.08,0.141,0.138,0.098,0.188,0.081,0.079,0.076
MAC000920,2013-12-08,0.075,0.07,0.077,0.075,0.071,0.07,0.07,0.068,0.062,0.062,0.07,0.074,0.075,0.071,0.078,0.102,0.109,0.15,0.125,0.124,0.111,0.226,0.099,0.101,0.099,0.23,0.067,0.187,0.271,0.196,0.16,0.173,0.311,0.399,0.22,0.182,0.091,0.106,0.184,0.117,0.091,0.077,0.076,0.076,0.145,0.153,0.103,0.106
MAC000920,2013-12-09,0.091,0.06,0.071,0.07,0.071,0.065,0.062,0.064,0.07,0.069,0.069,0.073,0.066,0.061,0.207,0.138,0.089,0.008,0.145,0.052,0.056,0.042,0.007,0.008,0.008,0.007,0.01,0.01,0.03,0.053,0.021,0.026,0.05,0.037,0.008,0.007,0.008,0.008,0.049,0.048,0.084,0.072,0.042,0.04,0.038,0.133,0.065,0.069
MAC000920,2013-12-10,0.066,0.085,0.077,0.076,0.068,0.059,0.067,0.072,0.07,0.07,0.064,0.063,0.073,0.071,0.089,0.195,0.109,0.062,0.062,0.109,0.111,0.237,0.084,0.077,0.08,0.091,0.09,0.113,0.121,0.279,0.162,0.162,0.122,0.155,0.148,0.076,0.064,0.074,0.114,0.114,0.113,0.113,0.083,0.078,0.144,0.199,0.286,0.086
MAC000920,2013-12-11,0.057,0.056,0.037,0.013,0.011,0.008,0.007,0.008,0.008,0.008,0.008,0.013,0.013,0.009,0.024,0.167,0.066,0.008,0.007,0.157,0.069,0.049,0.008,0.009,0.01,0.008,0.007,0.01,0.01,0.009,0.05,0.051,0.048,0.036,0.041,0.121,0.126,0.365,0.23,0.159,0.198,0.082,0.1,0.131,0.092,0.155,0.083,0.054
MAC000920,2013-12-12,0.056,0.059,0.029,0.012,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.014,0.013,0.015,0.024,0.155,0.049,0.008,0.008,0.047,0.204,0.044,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.05,0.051,0.05,0.037,0.007,0.008,0.049,0.049,0.02,0.007,0.008,0.008,0.049,0.04,0.008,0.008,0.008,0.049
MAC000920,2013-12-13,0.053,0.057,0.057,0.075,0.069,0.026,0.01,0.008,0.008,0.008,0.008,0.014,0.013,0.01,0.024,0.052,0.045,0.008,0.008,0.17,0.068,0.062,0.033,0.174,0.211,0.072,0.193,0.318,0.159,0.057,0.008,0.008,0.008,0.027,0.05,0.019,0.008,0.008,0.008,0.008,0.008,0.008,0.049,0.044,0.008,0.008,0.008,0.008
MAC000920,2013-12-14,0.01,0.01,0.008,0.008,0.012,0.01,0.009,0.008,0.008,0.008,0.009,0.013,0.014,0.01,0.024,0.053,0.045,0.008,0.008,0.008,0.008,0.01,0.01,0.01,0.008,0.01,0.01,0.009,0.008,0.01,0.01,0.01,0.008,0.028,0.051,0.019,0.008,0.008,0.008,0.008,0.008,0.007,0.05,0.043,0.008,0.008,0.008,0.007
MAC000920,2013-12-15,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.009,0.008,0.008,0.013,0.014,0.009,0.024,0.052,0.044,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.029,0.05,0.02,0.008,0.008,0.008,0.007,0.008,0.008,0.05,0.044,0.008,0.008,0.008,0.008
MAC000920,2013-12-16,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.008,0.008,0.008,0.014,0.013,0.01,0.024,0.051,0.044,0.008,0.009,0.007,0.009,0.008,0.008,0.012,0.011,0.01,0.009,0.008,0.009,0.008,0.009,0.008,0.008,0.029,0.049,0.02,0.009,0.008,0.008,0.008,0.008,0.009,0.051,0.045,0.008,0.009,0.008,0.009
MAC000920,2013-12-17,0.008,0.009,0.008,0.009,0.009,0.008,0.009,0.009,0.008,0.009,0.009,0.014,0.014,0.013,0.03,0.058,0.049,0.014,0.011,0.008,0.009,0.008,0.011,0.011,0.01,0.008,0.009,0.008,0.009,0.008,0.009,0.008,0.009,0.029,0.051,0.02,0.008,0.009,0.008,0.008,0.008,0.008,0.051,0.044,0.009,0.008,0.008,0.009
