LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC003103,2013-01-01,0.059,0.061,0.062,0.062,0.048,0.062,0.061,0.203,0.175,0.21,0.075,0.07,0.077,0.081,0.079,0.064,0.077,0.077,0.075,0.062,0.076,0.079,0.07,0.069,0.224,0.128,0.162,0.27,0.08,0.055,0.112,0.056,0.052,0.101,0.053,0.044,0.045,0.052,0.045,0.036,0.045,0.037,0.042,0.05,0.041,0.16,0.157,0.163
MAC003103,2013-01-02,0.153,0.13,0.117,0.128,0.125,0.113,0.106,0.039,0.033,0.049,0.043,0.041,0.049,0.043,0.034,0.041,0.041,0.062,0.049,0.039,0.043,0.043,0.03,0.042,0.048,0.035,0.047,0.049,0.028,0.04,0.048,0.034,0.048,0.048,0.031,0.04,0.041,0.036,0.048,0.041,0.307,0.271,0.163,0.209,0.218,0.229,0.657,0.645
MAC003103,2013-01-03,0.088,0.068,0.063,0.064,0.051,0.063,0.064,0.065,0.052,0.067,0.068,0.067,0.053,0.069,0.068,0.064,0.076,0.047,0.048,0.036,0.043,0.047,0.046,0.03,0.045,0.046,0.032,0.043,0.047,0.047,0.03,0.046,0.047,0.035,0.043,0.046,0.044,0.034,0.047,0.047,0.032,0.047,0.046,0.043,0.122,0.259,0.157,0.104
MAC003103,2013-01-04,0.086,0.066,0.055,0.06,0.069,0.066,0.053,0.067,0.069,0.052,0.067,0.067,0.056,0.104,0.084,0.095,0.171,0.192,0.045,0.029,0.044,0.045,0.042,0.036,0.049,0.049,0.11,0.046,0.048,0.047,0.033,0.048,0.047,0.035,0.039,0.046,0.043,0.031,0.206,0.247,0.248,0.039,0.053,0.053,0.046,0.041,0.052,0.049
MAC003103,2013-01-05,0.042,0.104,0.108,0.225,0.074,0.039,0.047,0.046,0.031,0.046,0.047,0.043,0.04,0.049,0.049,0.033,0.048,0.048,0.041,0.041,0.163,0.112,0.09,0.08,0.07,0.046,0.03,0.046,0.047,0.068,0.097,0.097,0.108,0.079,0.133,0.233,0.327,0.347,0.206,0.255,0.239,0.153,0.088,0.087,0.089,0.093,0.173,0.11
MAC003103,2013-01-06,0.101,0.102,0.109,0.111,0.112,0.104,0.525,0.364,0.198,0.096,0.078,0.086,0.09,0.089,0.086,0.081,0.09,0.089,0.083,0.08,0.089,0.09,0.2,0.207,0.108,0.261,0.248,0.286,0.271,0.141,0.122,0.291,0.237,0.375,0.33,0.331,0.252,0.447,0.369,0.38,1.007,0.847,0.401,0.264,0.227,0.224,0.164,0.173
MAC003103,2013-01-07,0.137,0.126,0.093,0.083,0.081,0.124,0.124,0.121,0.102,0.078,0.094,0.122,0.147,0.092,0.077,0.389,0.269,0.122,0.084,0.077,0.105,0.121,0.099,0.077,0.086,0.122,0.113,0.078,0.077,0.114,0.12,0.084,0.076,0.096,0.134,0.121,0.124,0.12,0.119,0.088,0.843,0.581,0.393,0.275,0.211,0.232,0.306,0.172
MAC003103,2013-01-08,0.124,0.12,0.079,0.078,0.105,0.12,0.113,0.077,0.076,0.108,0.121,0.107,0.078,0.081,0.142,0.477,0.593,0.339,0.281,0.395,0.123,0.12,0.078,0.077,0.1,0.122,0.108,0.078,0.078,0.111,0.121,0.096,0.077,0.077,0.121,0.119,0.082,0.077,0.086,0.122,0.113,0.077,0.076,0.142,0.249,0.461,0.345,0.262
MAC003103,2013-01-09,0.16,0.107,0.078,0.097,0.122,0.122,0.12,0.106,0.078,0.078,0.122,0.122,0.116,0.078,0.14,0.178,0.405,0.136,0.096,0.078,0.079,0.124,0.12,0.086,0.077,0.093,0.122,0.118,0.078,0.078,0.103,0.122,0.107,0.078,0.077,0.111,0.12,0.097,0.077,0.077,0.118,0.12,0.084,0.077,0.082,0.202,0.27,0.149
MAC003103,2013-01-10,0.11,0.148,0.132,0.114,0.081,0.081,0.101,0.123,0.139,0.119,0.121,0.119,0.107,0.076,0.093,0.088,0.334,0.181,0.139,0.074,0.074,0.096,0.118,0.1,0.076,0.074,0.043,0.035,0.073,0.07,0.012,0.029,0.022,0.06,0.071,0.015,0.028,0.024,0.038,0.072,0.025,0.027,0.016,0.029,0.115,0.082,0.032,0.053
