LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000515,2013-01-01,0.024,0.004,0.015,0.004,0.015,0.001,0.018,0.0,0.019,0.0,0.019,0.0,0.02,0.0,0.014,0.005,0.0,0.02,0.054,0.054,0.053,0.053,0.053,0.052,0.002,0.0,0.028,0.072,0.041,0.021,0.0,0.02,0.02,0.013,0.029,0.065,0.061,0.062,0.079,0.052,0.011,0.011,0.011,0.01,0.011,0.011,0.011,0.017
MAC000515,2013-01-02,0.03,0.02,0.002,0.02,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.0,0.022,0.0,0.01,0.012,0.054,0.054,0.053,0.053,0.053,0.052,0.003,0.027,0.05,0.012,0.015,0.02,0.0,0.015,0.009,0.01,0.011,0.011,0.043,0.061,0.062,0.05,0.036,0.013,0.033,0.01,0.031,0.011,0.02,0.022
MAC000515,2013-01-03,0.009,0.021,0.001,0.0,0.022,0.0,0.002,0.019,0.0,0.015,0.006,0.0,0.021,0.0,0.0,0.0,0.0,0.0,0.055,0.053,0.075,0.058,0.073,0.052,0.021,0.0,0.02,0.0,0.02,0.0,0.014,0.006,0.004,0.03,0.011,0.03,0.043,0.07,0.072,0.054,0.029,0.011,0.03,0.011,0.02,0.021,0.011,0.029
MAC000515,2013-01-04,0.009,0.02,0.0,0.02,0.0,0.009,0.011,0.0,0.02,0.0,0.02,0.0,0.012,0.007,0.0,0.02,0.0,0.02,0.054,0.053,0.072,0.053,0.072,0.052,0.013,0.009,0.0,0.02,0.0,0.02,0.0,0.027,0.036,0.03,0.011,0.028,0.042,0.08,0.063,0.07,0.011,0.017,0.023,0.011,0.029,0.011,0.03,0.011
MAC000515,2013-01-05,0.023,0.004,0.0,0.019,0.0,0.019,0.0,0.019,0.001,0.005,0.015,0.0,0.02,0.0,0.017,0.003,0.0,0.02,0.054,0.072,0.053,0.058,0.274,0.098,0.026,0.046,0.045,0.366,0.06,0.061,0.09,0.096,0.103,0.095,0.739,0.786,0.82,1.374,0.384,0.313,0.237,0.226,0.219,0.219,0.248,0.346,0.303,0.149
MAC000515,2013-01-06,0.091,0.039,0.034,0.023,0.019,0.018,0.051,0.073,0.072,0.058,0.072,0.046,0.0,0.019,0.017,0.002,0.019,0.01,0.009,0.064,0.056,0.07,0.071,0.093,0.312,0.046,0.418,0.694,0.078,0.366,1.085,1.056,1.048,1.048,1.0880001,1.122,1.166,1.3789999,1.411,0.98,0.168,0.156,0.154,0.152,0.15,0.102,0.093,0.022
MAC000515,2013-01-07,0.013,0.017,0.018,0.009,0.008,0.046,0.021,0.02,0.019,0.018,0.0,0.018,0.018,0.0,0.018,0.014,0.004,0.018,0.0,0.064,0.065,0.112,0.288,0.09,0.083,0.045,0.083,0.125,0.116,0.047,0.03,0.013,0.028,0.035,0.153,0.124,0.286,0.47,0.183,0.27,0.213,0.204,0.205,0.198,0.192,0.146,0.148,0.146
MAC000515,2013-01-08,0.14,0.015,0.017,0.021,0.013,0.013,0.021,0.006,0.021,0.022,0.004,0.021,0.005,0.021,0.016,0.008,0.041,0.033,0.023,0.056,0.27,0.098,0.097,0.081,0.087,0.029,0.009,0.026,0.017,0.588,1.028,0.191,0.117,0.172,0.13,0.134,0.167,0.174,0.631,0.306,0.194,0.283,0.174,0.171,0.157,0.123,0.122,0.114
MAC000515,2013-01-09,0.031,0.023,0.017,0.013,0.023,0.016,0.014,0.023,0.012,0.018,0.023,0.007,0.023,0.023,0.007,0.023,0.008,0.022,0.022,0.052,0.301,0.108,0.08,0.092,0.788,0.226,0.164,0.32,0.044,0.025,0.056,0.025,0.02,0.014,0.023,0.045,0.058,0.075,0.074,0.058,0.074,0.057,0.118,0.186,0.134,0.084,0.092,0.085
MAC000515,2013-01-10,0.02,0.018,0.0,0.019,0.004,0.015,0.009,0.01,0.008,0.011,0.002,0.017,0.0,0.02,0.0,0.019,0.001,0.0,0.02,0.047,0.167,0.234,0.686,0.443,0.347,0.095,0.288,1.4400001,1.268,1.076,0.419,0.075,0.073,0.073,0.056,0.073,0.069,0.075,0.504,1.127,1.0,0.204,0.805,0.401,0.237,0.207,0.203,0.166
MAC000515,2013-01-11,0.063,0.018,0.006,0.011,0.017,0.0,0.017,0.0,0.017,0.0,0.017,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.077,0.272,0.095,0.095,0.145,0.149,0.491,1.044,1.077,1.015,0.469,0.024,0.027,0.382,0.15,1.4299999,1.281,1.204,1.21,1.2079999,0.565,0.204,0.184,0.183,0.188,0.122,0.148,0.161
MAC000515,2013-01-12,0.097,0.011,0.019,0.0,0.019,0.0,0.019,0.0,0.019,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.092,0.287,0.061,0.074,0.072,0.119,0.073,0.063,0.003,0.019,0.001,0.0,0.004,0.012,0.055,0.186,0.147,0.146,0.133,0.204,0.147,0.147,0.129,0.184,0.181,0.128,0.117,0.068
MAC000515,2013-01-13,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0,0.022,0.0,0.0,0.0,0.0,0.0,0.026,0.0,0.0,0.0,0.247,0.1,0.096,0.064,0.076,0.058,0.008,0.006,0.309,0.045,0.033,0.051,0.076,1.054,1.344,1.919,1.8660001,1.77,0.251,0.247,0.147,0.142,0.15,0.162,0.145,0.141,0.088,0.078,0.115
MAC000515,2013-01-14,0.019,0.019,0.019,0.009,0.009,0.009,0.01,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.054,0.055,1.2130001,1.077,1.271,0.655,0.239,0.042,0.025,0.024,0.012,0.02,0.945,1.061,1.061,1.619,1.17,1.184,1.196,1.267,0.203,0.202,0.201,0.196,0.189,0.212,0.147,0.136
MAC000515,2013-01-15,0.106,0.039,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.007,0.007,0.05,0.299,0.083,0.101,0.116,0.075,0.056,0.057,0.056,0.643,1.153,0.423,0.147,0.102,0.107,0.087,0.109,0.144,0.166,0.188,0.347,0.217,0.208,0.204,0.2,0.194,0.154,0.109,0.128
MAC000515,2013-01-16,0.079,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.054,0.259,0.143,0.592,1.52,1.25,1.22,1.11,1.053,1.071,1.11,1.159,1.145,1.1289999,1.346,1.174,1.191,0.734,0.382,0.218,0.194,0.202,0.2,0.183,0.209,0.135,0.137,0.145
