LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002117,2013-01-01,0.191,0.207,0.249,0.19,0.204,0.304,0.538,0.079,0.589,0.079,0.041,0.083,0.076,0.075,0.074,0.128,0.094,0.087,0.089,0.088,0.055,0.084,0.062,0.054,0.564,0.063,0.037,0.04,0.038,0.035,0.065,0.098,0.161,0.233,0.246,0.048,0.054,0.104,0.138,0.134,0.165,0.202,0.17,0.15,0.143,0.086,0.092,0.106
MAC002117,2013-01-02,0.068,0.108,0.09,0.075,0.075,0.037,0.036,0.037,0.036,0.037,0.085,0.077,0.075,0.062,0.035,0.09,0.106,0.652,0.217,0.198,0.177,0.146,0.086,0.047,0.039,0.016,0.056,0.059,0.057,0.055,0.017,0.016,0.017,0.016,0.064,0.17,0.224,0.228,0.213,0.161,0.188,0.164,0.629,0.249,0.195,0.721,0.199,0.147
MAC002117,2013-01-03,0.079,0.035,0.036,0.035,0.062,0.08,0.076,0.075,0.05,0.035,0.034,0.035,0.035,0.071,0.078,0.076,0.068,0.036,0.035,0.3,0.32,0.169,0.136,0.374,0.104,0.111,0.183,0.223,0.172,0.198,0.231,0.247,0.211,0.228,0.158,0.187,0.301,0.307,0.317,0.294,0.27,0.201,0.264,0.292,0.308,0.295,0.188,0.059
MAC002117,2013-01-04,0.035,0.035,0.062,0.078,0.076,0.073,0.035,0.036,0.035,0.035,0.069,0.078,0.075,0.06,0.035,0.036,0.035,0.036,0.687,0.239,0.212,0.183,0.117,0.027,0.015,0.015,0.037,0.06,0.056,0.054,0.018,0.015,0.015,0.015,0.04,0.059,0.055,0.045,0.019,0.107,0.111,0.227,0.21,0.207,0.22,0.171,0.112,0.116
MAC002117,2013-01-05,0.035,0.058,0.08,0.077,0.074,0.038,0.035,0.036,0.036,0.056,0.081,0.076,0.067,0.035,0.035,0.035,0.035,0.062,0.079,0.105,0.714,0.292,0.901,0.195,0.718,0.149,0.331,0.417,0.22,0.236,0.669,0.271,0.265,0.127,0.067,0.066,0.064,0.031,0.023,0.034,0.079,0.085,0.178,0.2,0.199,0.208,0.15,0.176
MAC002117,2013-01-06,0.195,0.257,0.3,0.201,0.107,0.097,0.077,0.076,0.032,0.015,0.015,0.015,0.015,0.02,0.084,0.078,0.075,0.074,0.062,0.035,0.034,0.015,0.066,0.163,0.2,0.175,0.171,0.088,0.015,0.015,0.016,0.015,0.05,0.121,0.198,0.228,0.209,0.238,0.254,0.174,0.161,0.156,0.323,0.157,0.142,0.184,0.138,0.124
MAC002117,2013-01-07,0.1,0.015,0.015,0.016,0.034,0.06,0.056,0.056,0.054,0.025,0.015,0.015,0.014,0.015,0.018,0.064,0.057,0.055,0.054,0.03,0.015,0.015,0.119,0.136,0.141,0.185,0.173,0.175,0.169,0.169,0.346,0.386,0.201,0.207,0.142,0.077,0.062,0.059,0.022,0.023,0.022,0.044,0.072,0.107,0.115,0.748,0.208,0.663
MAC002117,2013-01-08,0.182,0.31,0.579,0.074,0.115,0.079,0.074,0.119,0.077,0.073,0.064,0.036,0.037,0.037,0.036,0.02,0.016,0.016,0.016,0.042,0.063,0.058,0.216,0.367,0.155,0.115,0.07,0.082,0.155,0.164,0.108,0.097,0.133,0.022,0.023,0.022,0.063,0.064,0.063,0.061,0.556,0.106,0.159,0.168,0.082,0.084,0.083,0.082
MAC002117,2013-01-09,0.083,0.083,0.114,0.097,0.073,0.074,0.074,0.075,0.073,0.073,0.07,0.035,0.036,0.035,0.035,0.035,0.036,0.035,0.035,0.066,0.098,0.457,0.174,0.132,0.163,0.159,0.125,0.12,0.055,0.052,0.022,0.015,0.024,0.102,0.19,0.115,0.109,0.521,0.259,0.159,0.642,0.12,0.128,0.162,0.068,0.077,0.04,0.035
MAC002117,2013-01-10,0.036,0.035,0.035,0.052,0.083,0.078,0.076,0.074,0.073,0.073,0.072,0.061,0.023,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.468,0.166,0.13,0.108,0.107,0.078,0.112,0.124,0.123,0.116,0.115,0.031,0.015,0.016,0.015,0.015,0.016,0.015,0.037,0.06,0.056,0.078,0.196,0.171,0.172,0.16,0.166,0.129
MAC002117,2013-01-11,0.088,0.06,0.036,0.035,0.035,0.035,0.02,0.036,0.493,0.126,0.091,0.075,0.073,0.074,0.072,0.072,0.038,0.036,0.045,0.091,0.089,0.089,0.106,0.151,0.156,0.134,0.103,0.11,0.105,0.052,0.052,0.052,0.018,0.015,0.015,0.015,0.015,0.062,0.141,0.197,0.239,0.241,0.324,0.351,0.378,0.237,0.185,0.108
