LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004343,2013-09-26,,,,,,,,,,,,,,,,,,,,,,,,,0.754,1.24,0.583,0.333,0.375,0.317,0.198,0.132,0.165,0.809,1.819,1.799,0.843,0.454,0.489,0.507,0.477,0.479,0.44,0.55,0.269,0.169,0.155,0.197
MAC004343,2013-09-27,0.153,0.062,0.088,0.05,0.126,0.112,0.121,0.122,0.116,0.124,0.09,0.143,0.185,0.233,0.442,0.452,0.267,0.222,0.204,0.12,0.411,0.194,0.227,0.238,0.215,0.808,0.215,0.215,0.653,0.29,0.277,0.264,0.577,0.791,1.339,1.888,1.2029999,0.715,0.977,1.0549999,0.732,0.586,0.478,0.432,0.159,0.142,0.096,0.133
MAC004343,2013-09-28,0.11,0.197,0.269,0.305,0.2,0.259,0.258,0.318,0.239,0.177,0.212,0.182,0.243,0.335,0.611,0.439,0.384,0.289,0.223,0.468,0.206,0.386,0.206,0.393,0.573,0.302,0.106,0.153,0.149,0.214,0.313,0.469,0.459,0.97,1.228,0.734,0.654,0.383,0.141,0.164,0.13,0.962,0.761,0.816,0.62,0.658,0.553,0.487
MAC004343,2013-09-29,0.399,0.356,0.294,0.141,0.166,0.144,0.187,0.259,0.228,0.253,0.173,0.203,0.256,0.241,0.275,0.729,0.869,1.16,0.289,0.47,0.267,0.329,0.285,0.275,0.243,0.954,0.227,0.445,0.61,0.188,0.432,0.311,0.372,0.57,0.527,0.647,0.848,1.0599999,0.661,0.626,0.552,0.518,0.498,0.479,0.636,0.219,0.178,0.082
MAC004343,2013-09-30,0.06,0.116,0.111,0.14,0.059,0.08,0.128,0.139,0.186,0.133,0.118,0.116,0.146,0.223,0.238,0.487,0.294,0.474,0.665,0.468,0.457,0.4,0.367,0.26,0.492,0.675,0.411,0.393,0.35,0.355,0.324,0.262,0.526,0.416,0.247,0.387,0.458,0.664,0.524,0.559,1.044,0.741,0.781,0.516,0.288,0.088,0.113,0.145
MAC004343,2013-10-01,0.147,0.161,0.088,0.106,0.051,0.071,0.129,0.103,0.12,0.05,0.085,0.111,0.15,0.222,0.191,0.458,0.784,0.248,0.225,0.706,0.341,0.17,0.125,0.08,,0.378,0.1,0.29,0.925,0.303,0.307,0.243,0.259,0.22,0.576,0.933,0.371,0.397,0.269,0.267,0.246,0.228,0.254,0.155,0.148,0.129,0.088,0.123
MAC004343,2013-10-02,0.087,0.119,0.159,0.139,0.153,0.059,0.072,0.059,0.047,0.129,0.101,0.127,0.123,0.185,0.408,0.299,0.433,0.3,0.172,0.465,0.346,0.352,0.317,0.367,0.553,0.243,0.348,0.12,0.092,0.116,0.395,0.532,0.594,0.571,1.35,0.595,0.541,0.567,0.479,0.538,0.462,0.555,0.522,0.406,0.263,0.14,0.132,0.087
MAC004343,2013-10-03,0.101,0.11,0.145,0.176,0.087,0.065,0.068,0.048,0.116,0.103,0.121,0.133,0.141,0.172,0.132,0.181,0.347,0.198,0.151,0.062,0.214,0.133,0.175,0.389,0.38,0.166,0.098,0.086,0.123,0.122,0.168,0.152,0.138,0.143,0.185,0.392,0.433,0.537,0.484,0.57,0.569,0.535,0.559,0.597,0.396,0.195,0.134,0.097
MAC004343,2013-10-04,0.075,0.048,0.085,0.107,0.117,0.121,0.096,0.126,0.088,0.125,0.16,0.145,0.193,0.473,0.44,0.554,0.391,0.903,0.292,0.266,0.205,,0.298,0.231,0.763,1.16,0.633,0.881,0.271,0.189,0.271,0.383,0.241,0.197,0.436,1.615,1.068,0.799,0.614,0.515,0.487,0.586,0.555,0.68,0.543,0.384,0.413,0.39
MAC004343,2013-10-05,0.29,0.246,0.217,0.255,0.192,0.108,0.105,0.106,0.183,0.139,0.165,0.111,0.138,0.13,0.115,0.186,0.181,0.338,0.331,0.172,0.62,0.402,0.469,0.187,0.715,0.682,0.245,0.455,0.101,0.116,0.277,0.243,0.281,0.325,0.212,0.149,0.176,0.229,0.188,0.625,1.1569999,0.587,0.614,0.561,0.537,0.567,0.866,0.301
MAC004343,2013-10-06,0.285,0.563,0.212,0.166,0.106,0.092,0.125,0.093,0.18,0.147,0.137,0.145,0.157,0.146,0.119,0.175,1.359,0.499,0.262,0.268,0.406,0.346,0.503,0.451,0.394,0.286,0.406,1.215,0.392,0.152,0.392,0.306,0.47,0.294,0.208,0.272,1.501,2.257,0.737,0.365,0.444,0.491,0.556,0.372,0.347,0.466,0.277,0.281
MAC004343,2013-10-07,0.263,0.282,0.25,0.215,0.217,0.195,0.231,0.229,0.242,0.218,0.165,0.194,0.205,0.237,0.256,0.519,0.473,0.322,0.341,0.45,0.424,0.253,0.372,1.247,0.685,0.232,0.749,0.235,0.149,0.093,0.35,0.188,0.243,0.17,0.31,0.42,0.206,0.263,0.365,0.457,0.426,0.435,0.43,0.304,0.484,0.156,0.139,0.145
MAC004343,2013-10-08,0.085,0.118,0.057,0.069,0.13,0.099,0.116,0.047,0.072,0.11,0.092,0.18,0.191,0.23,0.427,0.203,0.314,0.256,0.255,0.194,0.161,0.143,0.092,0.115,0.113,0.293,0.262,0.705,0.6,0.282,0.254,0.089,0.12,0.101,0.142,0.173,0.141,0.135,0.142,0.151,0.152,0.183,0.223,0.171,0.318,0.147,0.098,0.12
MAC004343,2013-10-09,0.144,0.176,0.11,0.109,0.098,0.09,0.127,0.103,0.136,0.06,0.066,0.073,0.098,0.208,0.22,0.498,0.15,0.175,0.139,0.18,0.458,0.412,0.297,0.219,0.209,0.589,0.245,0.443,0.433,0.472,0.448,0.509,0.778,1.158,1.729,1.438,0.737,0.851,0.533,0.489,0.498,0.423,0.425,0.384,0.155,0.086,0.112,0.095
MAC004343,2013-10-10,0.093,0.134,0.102,0.135,0.078,0.067,0.064,0.047,0.083,0.089,0.164,0.156,0.191,0.365,0.386,0.226,0.158,0.205,0.475,0.152,0.25,0.312,0.343,0.239,0.434,0.274,0.21,0.144,0.216,0.496,0.293,0.137,0.105,0.101,0.046,0.078,0.046,0.06,0.103,0.101,0.156,0.129,0.087,0.07,0.047,0.078,0.049,0.05
MAC004343,2013-10-11,0.124,0.143,0.164,0.095,0.048,0.079,0.048,0.064,0.063,0.072,0.182,0.125,0.099,0.082,0.048,0.069,0.058,0.051,0.103,0.144,0.116,0.124,0.068,0.062,0.06,0.046,0.089,0.098,0.112,0.129,0.095,0.08,0.069,0.046,0.067,0.099,0.085,0.112,0.101,0.096,0.108,0.047,0.054,0.1,0.091,0.072,0.093,0.102
MAC004343,2013-10-12,0.128,0.08,0.047,0.106,0.09,0.055,0.079,0.084,0.118,0.112,0.078,0.099,0.095,0.051,0.081,0.052,0.097,0.128,0.096,0.094,0.114,0.056,0.066,0.065,0.054,0.128,0.103,0.129,0.123,0.056,0.047,0.077,0.051,0.064,0.132,0.131,0.129,0.066,0.046,0.066,0.059,0.052,0.144,0.145,0.1,0.102,0.048,0.047
MAC004343,2013-10-13,0.078,0.053,0.09,0.163,0.1,0.105,0.071,0.052,0.071,0.082,0.132,0.135,0.1,0.052,0.082,0.051,0.052,0.139,0.144,0.095,0.081,0.052,0.051,0.08,0.086,0.144,0.136,0.058,0.058,0.073,0.051,0.09,0.141,0.129,0.079,0.065,0.051,0.07,0.081,0.579,0.802,0.717,0.418,0.442,0.367,0.163,0.153,0.129
MAC004343,2013-10-14,0.052,0.081,0.053,0.057,0.133,0.128,0.111,0.082,0.052,0.051,0.092,0.11,0.179,0.181,0.1,0.157,0.544,0.164,0.288,0.332,0.256,0.296,0.178,0.17,0.91,0.367,0.249,0.201,0.388,0.099,0.08,0.076,0.238,0.232,0.461,1.429,0.411,0.308,0.313,0.378,0.487,0.547,0.566,0.378,0.08,0.072,0.095,0.12
MAC004343,2013-10-15,0.104,0.052,0.124,0.094,0.075,0.12,0.1,0.096,0.087,0.052,0.058,0.123,0.172,0.177,0.209,0.51,0.138,0.27,0.152,0.243,0.138,0.115,0.099,0.051,0.108,0.175,0.101,0.31,0.267,0.281,0.255,0.144,0.222,0.286,0.994,1.655,0.706,0.431,0.444,0.375,0.312,0.384,0.419,0.564,0.17,0.051,0.053,0.094
MAC004343,2013-10-16,0.103,0.115,0.088,0.101,0.124,0.087,0.067,0.132,0.097,0.086,0.071,0.06,0.153,0.166,0.243,0.609,0.246,0.215,0.099,0.07,0.207,0.153,0.25,0.954,0.897,0.416,0.38,0.351,0.29,0.426,0.38,0.383,0.341,0.272,0.301,0.376,0.36,0.324,0.272,0.33,0.376,0.459,0.756,0.552,0.347,0.083,0.052,0.074
MAC004343,2013-10-17,0.121,0.109,0.175,0.14,0.135,0.145,0.056,0.069,0.119,0.105,0.133,0.112,0.196,0.237,0.256,0.535,0.163,0.165,0.509,0.493,0.883,0.527,0.5,0.42,0.456,0.486,0.717,0.616,0.163,0.21,0.171,0.242,0.407,0.23,0.161,0.116,0.096,0.131,0.15,0.168,0.283,0.598,0.547,0.562,0.265,0.155,0.137,0.12
MAC004343,2013-10-18,0.047,0.063,0.064,0.049,0.131,0.145,0.149,0.114,0.086,0.118,0.085,0.083,0.184,0.146,0.164,0.493,0.295,0.732,0.645,0.612,0.704,0.652,0.512,0.45,0.471,0.828,0.643,0.604,0.692,0.34,0.31,0.128,0.133,0.094,0.1,0.646,1.544,0.591,0.443,0.352,0.374,0.298,0.328,0.338,0.163,0.158,0.097,0.079
MAC004343,2013-10-19,0.055,0.048,0.08,0.048,0.131,0.158,0.139,0.153,0.086,0.106,0.084,0.054,0.134,0.142,0.164,0.206,0.494,0.277,0.318,0.313,0.347,0.213,0.198,0.158,0.153,0.702,0.83,0.239,0.254,0.184,0.163,0.164,0.233,0.173,0.151,0.183,0.469,0.75,0.443,0.376,0.412,0.418,0.404,0.235,0.051,0.08,0.059,0.124
MAC004343,2013-10-20,0.112,0.116,0.127,0.088,0.106,0.101,0.086,0.141,0.132,0.116,0.103,0.053,0.134,0.098,0.113,0.113,0.218,0.543,0.163,0.158,0.103,0.086,0.094,0.047,0.076,0.279,0.199,0.229,0.166,0.326,0.437,0.525,0.298,0.771,0.72,0.975,0.381,0.362,0.306,0.329,0.309,0.328,0.452,0.466,0.378,0.293,0.094,0.125
MAC004343,2013-10-21,0.088,0.096,0.112,0.13,0.173,0.124,0.079,0.075,0.048,0.076,0.051,0.057,0.19,0.198,0.213,0.491,0.184,0.304,0.271,0.304,0.404,0.348,0.733,0.275,0.465,0.727,0.64,0.147,0.095,0.134,0.258,0.282,0.302,0.191,0.175,0.166,0.149,0.182,0.148,0.117,0.141,0.248,0.557,0.449,0.247,0.158,0.14,0.154
MAC004343,2013-10-22,0.098,0.088,0.065,0.047,0.082,0.078,0.109,0.143,0.143,0.172,0.136,0.118,0.122,0.252,0.223,0.286,0.329,0.35,0.315,0.332,0.1,0.101,0.102,0.088,0.257,0.11,0.367,0.418,0.383,0.244,0.127,0.198,0.205,0.252,0.274,0.184,0.196,0.169,0.13,0.166,0.111,0.11,0.614,0.324,0.329,0.426,0.143,0.104
