LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000436,2013-11-27,,,,,,,,,,,0.082,0.039,0.085,0.039,0.059,0.115,0.213,0.072,0.038,0.164,0.098,0.112,0.131,0.106,0.131,0.132,0.195,0.173,0.194,0.127,0.194,0.11,0.109,0.162,0.216,0.186,0.174,0.181,0.157,0.162,0.134,0.171,0.182,0.213,0.189,0.155,0.097,0.061
MAC000436,2013-11-28,0.068,0.056,0.05,0.061,0.053,0.068,0.06,0.055,0.064,0.076,0.063,0.048,0.053,0.073,0.042,0.201,0.194,0.062,0.082,0.167,0.161,0.113,0.15,0.115,0.118,0.149,0.175,0.188,0.184,0.261,0.462,0.261,0.182,0.192,0.179,0.149,0.14,0.257,0.145,0.143,0.16,0.131,0.195,0.137,0.157,0.145,0.182,0.085
MAC000436,2013-11-29,0.088,0.081,0.038,0.082,0.041,0.05,0.075,0.038,0.076,0.048,0.07,0.098,0.038,0.069,0.055,0.171,0.092,0.049,0.069,0.046,0.073,0.102,0.167,0.109,0.122,0.126,0.179,0.176,0.199,0.152,0.144,0.173,0.181,0.201,0.154,0.174,0.181,0.19,0.167,0.144,0.159,0.149,0.184,0.151,0.134,0.193,0.128,0.112
MAC000436,2013-11-30,0.08,0.049,0.074,0.04,0.067,0.058,0.046,0.069,0.05,0.061,0.063,0.04,0.073,0.053,0.052,0.127,0.201,0.073,0.052,0.068,0.039,0.126,0.154,0.107,0.162,0.149,0.188,0.171,0.177,0.206,0.156,0.186,0.175,0.239,0.245,0.177,0.182,0.129,0.168,0.186,0.162,0.15,0.151,0.158,0.159,0.167,0.07,0.092
MAC000436,2013-12-01,0.049,0.047,0.078,0.038,0.08,0.046,0.044,0.083,0.038,0.073,0.053,0.039,0.086,0.04,0.059,0.136,0.158,0.082,0.061,0.142,0.107,0.092,0.14,0.097,0.176,0.112,0.157,0.159,0.12,0.139,0.161,0.168,0.173,0.198,0.135,0.147,0.171,0.164,0.18,0.186,0.145,0.159,0.132,0.156,0.191,0.085,0.11,0.067
MAC000436,2013-12-02,0.056,0.068,0.038,0.074,0.052,0.043,0.08,0.041,0.057,0.069,0.037,0.068,0.059,0.05,0.064,0.153,0.138,0.133,0.114,0.195,0.121,0.128,0.153,0.124,0.165,0.133,0.172,0.184,0.13,0.165,0.14,0.152,0.145,0.219,0.163,0.149,0.15,0.131,0.188,0.121,0.15,0.155,0.132,0.196,0.156,0.167,0.151,0.063
MAC000436,2013-12-03,0.075,0.05,0.048,0.079,0.038,0.064,0.063,0.04,0.081,0.045,0.064,0.071,0.038,0.07,0.055,0.198,0.063,0.041,0.067,0.156,0.413,0.181,0.143,0.105,0.138,0.136,0.157,0.191,0.137,0.116,0.16,0.091,0.197,0.173,0.177,0.17,0.136,0.181,0.162,0.173,0.16,0.144,0.165,0.132,0.157,0.187,0.156,0.112
MAC000436,2013-12-04,0.091,0.06,0.051,0.072,0.043,0.061,0.091,0.044,0.07,0.06,0.073,0.071,0.041,0.059,0.066,0.196,0.136,0.038,0.065,0.058,0.043,0.103,0.174,0.131,0.159,0.139,0.19,0.176,0.149,0.088,0.051,0.08,0.187,0.145,0.19,0.177,0.195,0.16,0.166,0.156,0.142,0.163,0.142,0.153,0.158,0.142,0.161,0.123
MAC000436,2013-12-05,0.104,0.075,0.067,0.048,0.057,0.069,0.046,0.067,0.052,0.055,0.072,0.048,0.059,0.058,0.053,0.166,0.127,0.069,0.064,0.085,0.159,0.107,0.091,0.107,0.117,0.124,0.114,0.174,0.135,0.172,0.132,0.187,0.148,0.205,0.223,0.167,0.197,0.143,0.165,0.148,0.157,0.14,0.155,0.152,0.134,0.145,0.122,0.075
MAC000436,2013-12-06,0.063,0.045,0.074,0.07,0.056,0.072,0.044,0.078,0.058,0.055,0.067,0.05,0.051,0.075,0.056,0.235,0.076,0.046,0.069,0.057,0.059,0.191,0.177,0.153,0.18,0.227,0.195,0.184,0.2,0.164,0.206,0.152,0.151,0.256,0.172,0.178,0.213,0.164,0.208,0.142,0.159,0.141,0.164,0.136,0.15,0.126,0.066,0.074
MAC000436,2013-12-07,0.057,0.054,0.075,0.045,0.067,0.061,0.05,0.068,0.05,0.067,0.072,0.047,0.052,0.068,0.055,0.239,0.083,0.059,0.082,0.062,0.126,0.173,0.11,0.117,0.117,0.135,0.18,0.177,0.184,0.147,0.145,0.202,0.135,0.152,0.181,0.164,0.212,0.151,0.182,0.161,0.14,0.162,0.145,0.137,0.172,0.135,0.144,0.122
MAC000436,2013-12-08,0.072,0.08,0.06,0.043,0.063,0.06,0.044,0.059,0.064,0.043,0.052,0.071,0.043,0.043,0.08,0.104,0.239,0.151,0.047,0.078,0.071,0.047,0.184,0.137,0.123,0.181,0.172,0.168,0.217,0.165,0.176,0.199,0.137,0.199,0.153,0.189,0.169,0.16,0.212,0.157,0.157,0.185,0.129,0.14,0.191,0.132,0.11,0.081
MAC000436,2013-12-09,0.04,0.082,0.046,0.048,0.079,0.041,0.057,0.073,0.043,0.059,0.088,0.054,0.054,0.058,0.054,0.225,0.114,0.054,0.083,0.077,0.154,0.112,0.113,0.13,0.105,0.143,0.165,0.178,0.199,0.164,0.165,0.143,0.135,0.236,0.178,0.198,0.146,0.149,0.186,0.134,0.159,0.141,0.16,0.141,0.164,0.139,0.1,0.101
