LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000554,2013-01-01,0.194,0.142,0.078,0.074,0.098,0.088,0.07,0.074,0.094,0.076,0.065,0.082,0.092,0.063,0.065,0.09,0.424,0.185,0.336,0.36,0.213,0.18,1.211,0.352,0.243,1.28,0.309,0.16,0.27,0.289,0.222,0.132,0.155,0.181,0.121,0.088,0.405,0.619,0.326,0.328,0.319,0.471,0.742,1.307,0.443,0.362,0.365,0.276
MAC000554,2013-01-02,0.298,0.304,0.262,0.087,0.083,0.088,0.104,0.132,0.115,0.073,0.084,0.081,0.059,0.062,0.082,0.073,0.147,0.169,0.364,0.207,0.18,0.162,0.152,0.188,0.17,0.27,0.151,0.317,0.228,0.179,0.185,0.208,0.406,0.404,0.363,0.32,0.336,0.467,0.533,0.409,0.252,0.342,0.36,0.35,0.313,0.349,0.122,0.113
MAC000554,2013-01-03,0.094,0.1,0.101,0.086,0.077,0.077,0.081,0.101,0.088,0.074,0.073,0.073,0.094,0.091,0.074,0.268,0.502,0.38,0.462,0.227,0.231,0.168,0.168,0.155,0.14,0.124,0.104,0.129,0.22,0.255,0.191,0.158,0.141,0.314,0.255,0.325,0.536,0.347,0.411,0.362,0.309,0.316,0.401,0.304,0.309,0.401,0.256,0.09
MAC000554,2013-01-04,0.094,0.089,0.116,0.134,0.118,0.096,0.096,0.085,0.076,0.075,0.077,0.087,0.085,0.071,0.068,0.078,0.083,0.163,0.408,0.227,0.18,0.193,0.201,0.233,0.116,0.119,0.204,0.323,0.18,0.259,0.148,0.331,0.242,0.285,0.277,0.276,0.378,0.445,0.372,0.421,0.351,0.408,0.334,0.293,0.326,0.294,0.209,0.079
MAC000554,2013-01-05,0.073,0.073,0.073,0.083,0.082,0.08,0.107,0.067,0.067,0.078,0.081,0.081,0.068,0.064,0.066,0.079,0.1,0.431,0.142,0.198,0.525,0.513,0.181,0.763,0.182,0.2,0.082,0.129,0.225,0.241,0.22,0.96,0.856,0.178,0.273,0.473,0.292,0.29,0.34,0.365,0.275,0.298,0.29,0.305,0.283,0.285,0.266,0.279
MAC000554,2013-01-06,0.312,0.288,0.221,0.121,0.074,0.078,0.083,0.087,0.082,0.069,0.068,0.068,0.078,0.08,0.11,0.179,0.151,0.197,0.556,0.246,0.196,0.341,0.655,0.171,0.15,0.107,0.072,0.076,0.076,0.071,0.07,0.062,0.062,0.061,0.079,0.072,0.073,0.066,0.41,0.338,0.337,0.32,0.288,0.349,0.302,0.103,0.142,0.117
MAC000554,2013-01-07,0.089,0.184,0.114,0.114,0.079,0.086,0.09,0.078,0.066,0.065,0.084,0.082,0.064,0.06,0.074,0.132,0.109,0.361,0.277,0.196,0.201,0.175,0.123,0.083,0.132,0.144,0.306,0.237,0.177,0.162,0.185,0.191,0.189,0.195,0.408,0.374,2.3699999,0.525,0.433,0.288,0.285,0.291,0.282,0.297,0.285,0.279,0.296,0.113
MAC000554,2013-01-08,0.076,0.073,0.082,0.088,0.084,0.096,0.078,0.072,0.077,0.073,0.079,0.079,0.078,0.071,0.065,0.192,0.286,0.189,0.203,0.203,0.301,0.214,0.202,0.15,0.169,0.123,0.161,0.088,0.132,0.141,0.251,0.189,0.646,0.792,0.273,0.518,0.307,0.327,0.229,0.13,0.307,0.274,0.278,0.287,0.313,0.306,0.13,0.089
MAC000554,2013-01-09,0.085,0.085,0.088,0.091,0.086,0.097,0.084,0.086,0.082,0.098,0.115,0.118,0.084,0.086,0.083,0.081,0.088,0.439,0.212,0.194,0.187,0.188,0.196,0.2,0.195,0.099,0.071,0.231,0.178,0.163,0.505,1.105,0.206,0.162,0.294,0.326,0.51,0.344,0.283,0.297,0.295,0.285,0.338,0.302,0.321,0.317,0.191,0.085
MAC000554,2013-01-10,0.082,0.079,0.088,0.087,0.105,0.07,0.07,0.075,0.082,0.081,0.077,0.067,0.064,0.063,0.081,0.342,0.213,0.25,0.317,0.221,0.337,0.193,0.195,0.244,0.332,1.221,0.519,0.922,0.626,0.137,0.177,0.17,0.248,0.087,0.289,0.515,0.301,0.269,0.26,0.272,0.276,0.261,0.315,0.306,0.265,0.23,0.086,0.084
MAC000554,2013-01-11,0.087,0.088,0.077,0.071,0.071,0.078,0.087,0.083,0.069,0.066,0.065,0.081,0.079,0.078,0.062,0.062,0.066,0.268,0.322,0.237,0.228,0.18,0.2,0.19,0.12,0.185,0.171,0.266,0.146,0.184,0.2,0.136,0.144,0.179,0.309,0.35,0.352,0.437,0.265,0.305,0.303,0.27,0.27,0.27,0.31,0.274,0.163,0.094
MAC000554,2013-01-12,0.08,0.079,0.078,0.075,0.079,0.086,0.177,0.131,0.113,0.078,0.07,0.071,0.082,0.08,0.071,0.063,0.137,0.409,0.2,0.227,0.356,0.184,0.324,0.49,0.195,0.306,0.133,0.12,0.065,0.138,0.141,0.266,0.185,0.149,0.193,0.613,0.334,0.268,0.267,0.316,0.306,0.317,0.274,0.358,0.316,0.17,0.108,0.082
MAC000554,2013-01-13,0.081,0.084,0.077,0.074,0.073,0.072,0.07,0.079,0.079,0.077,0.077,0.065,0.065,0.065,0.077,0.089,0.081,0.419,0.14,0.191,0.183,0.207,0.271,0.242,0.196,0.171,0.231,0.255,0.354,0.19,0.148,0.159,0.214,0.249,0.344,0.336,0.283,0.34,0.329,0.365,0.387,0.299,0.256,0.304,0.282,0.1,0.095,0.096
MAC000554,2013-01-14,0.104,0.095,0.084,0.076,0.083,0.072,0.071,0.081,0.081,0.094,0.096,0.076,0.076,0.075,0.066,0.066,0.064,0.071,0.22,0.33,0.138,0.244,0.254,1.1900001,0.437,0.422,1.2640001,0.769,0.233,0.214,0.213,0.267,0.195,0.187,0.143,0.314,0.275,0.549,0.288,0.321,0.281,0.252,0.253,0.305,0.324,0.314,0.099,0.085
MAC000554,2013-01-15,0.083,0.079,0.077,0.074,0.088,0.086,0.075,0.071,0.08,0.126,0.14,0.112,0.065,0.069,0.083,0.188,0.369,0.573,0.309,0.225,0.36,0.198,0.172,0.182,0.202,0.176,0.105,0.13,0.171,0.224,0.196,0.189,0.189,0.225,0.309,0.665,0.404,0.319,0.313,0.241,0.191,0.263,0.264,0.259,0.258,0.26,0.156,0.131
MAC000554,2013-01-16,0.119,0.105,0.08,0.07,0.065,0.08,0.082,0.075,0.06,0.067,0.08,0.075,0.054,0.065,0.077,0.067,0.05,0.129,0.414,0.226,0.178,0.191,0.151,0.109,0.112,0.134,0.414,0.221,1.238,0.827,0.191,0.194,0.135,0.172,0.297,0.334,0.492,0.267,0.323,0.334,0.35,0.316,0.275,0.296,0.298,0.263,0.177,0.075
MAC000554,2013-01-17,0.073,0.079,0.088,0.089,0.117,0.067,0.068,0.083,0.082,0.06,0.058,0.081,0.08,0.055,0.061,0.19,0.114,0.358,0.183,0.2,0.315,0.178,0.175,0.203,0.169,0.103,0.096,0.153,0.188,0.173,0.243,0.18,0.205,0.174,0.311,0.323,0.398,0.474,0.278,0.28,0.257,0.288,0.297,0.222,0.256,0.269,0.286,0.127
MAC000554,2013-01-18,0.082,0.07,0.069,0.065,0.071,0.077,0.079,0.069,0.061,0.06,0.076,0.076,0.067,0.057,0.161,0.072,0.073,0.058,0.391,0.254,0.197,0.203,0.376,0.449,0.318,1.038,1.6289999,0.13,0.469,0.188,0.198,0.21,0.201,0.161,0.189,0.292,0.526,0.299,0.319,0.306,0.269,0.288,0.281,0.315,0.293,0.272,0.143,0.118
MAC000554,2013-01-19,0.138,0.103,0.1,0.091,0.11,0.103,0.07,0.081,0.084,0.081,0.066,0.064,0.074,0.08,0.077,0.174,0.077,0.325,0.182,0.185,0.268,0.189,0.186,0.219,0.233,0.109,0.066,0.227,1.3559999,0.989,0.142,0.075,0.13,0.131,0.314,0.348,0.591,0.387,0.323,0.338,0.261,0.293,0.277,0.268,0.246,0.081,0.07,0.078
MAC000554,2013-01-20,0.082,0.089,0.074,0.066,0.062,0.079,0.089,0.092,0.065,0.059,0.07,0.078,0.076,0.059,0.06,0.079,0.082,0.461,0.164,0.192,0.192,0.183,0.22,0.264,0.285,0.304,0.252,0.36,0.309,0.198,0.206,0.24,0.217,0.173,0.115,0.325,0.506,0.408,0.272,0.324,0.306,0.292,0.336,0.384,0.34,0.205,0.107,0.112
MAC000554,2013-01-21,0.117,0.115,0.085,0.079,0.077,0.075,0.077,0.126,0.109,0.111,0.069,0.073,0.084,0.084,0.071,0.064,0.074,0.424,0.185,0.204,0.185,0.179,0.176,0.16,0.185,0.185,0.116,0.193,0.194,0.288,0.104,0.139,0.127,0.193,0.291,0.306,0.41,0.352,0.368,0.341,0.348,0.283,0.321,0.357,0.337,0.291,0.137,0.114
MAC000554,2013-01-22,0.103,0.099,0.083,0.082,0.086,0.106,0.085,0.073,0.068,0.075,0.081,0.079,0.065,0.061,0.069,0.076,0.091,0.393,0.223,0.194,0.423,0.198,0.168,0.17,0.139,0.138,0.14,0.144,0.078,0.14,0.261,0.165,0.118,0.13,0.282,0.434,0.426,0.252,0.294,0.481,0.316,0.27,0.272,0.318,0.342,0.285,0.191,0.085
MAC000554,2013-01-23,0.096,0.121,0.075,0.069,0.068,0.067,0.076,0.079,0.079,0.074,0.063,0.062,0.067,0.075,0.074,0.068,0.057,0.059,0.187,0.385,0.242,0.204,0.203,0.188,0.143,0.221,0.214,0.272,0.219,0.374,0.201,0.198,0.223,0.179,0.242,0.266,0.495,0.317,0.247,0.308,0.439,0.36,0.344,0.319,0.302,0.299,0.149,0.112
MAC000554,2013-01-24,0.111,0.11,0.078,0.071,0.145,0.086,0.071,0.081,0.114,0.108,0.112,0.068,0.062,0.079,0.078,0.067,0.065,0.438,0.166,0.198,0.199,0.309,0.227,0.226,0.231,0.911,0.096,0.068,0.235,0.192,0.264,0.139,0.12,0.154,0.257,0.41,0.382,0.303,0.259,0.501,0.359,0.349,0.294,0.325,0.357,0.329,0.32,0.142
MAC000554,2013-01-25,0.107,0.114,0.109,0.105,0.075,0.073,0.071,0.07,0.081,0.081,0.083,0.079,0.065,0.063,0.07,0.076,0.091,0.391,0.189,0.194,0.229,0.249,0.64,1.181,0.386,0.195,0.14,2.072,0.474,0.218,0.078,0.085,0.069,0.069,0.13,0.1,0.153,0.073,0.069,0.459,0.324,0.345,0.359,0.351,0.363,0.363,0.179,0.124
MAC000554,2013-01-26,0.121,0.118,0.113,0.091,0.092,0.09,0.091,0.096,0.12,0.108,0.095,0.087,0.085,0.085,0.083,0.094,0.094,0.281,0.32,0.155,0.227,0.534,0.33,0.349,0.38,0.151,0.101,0.091,0.091,0.189,0.282,0.158,0.181,0.153,0.2,0.413,0.29,0.321,0.286,0.275,0.287,0.26,0.255,0.346,0.249,0.257,0.249,0.076
MAC000554,2013-01-27,0.077,0.072,0.069,0.071,0.072,0.072,0.072,0.072,0.068,0.062,0.061,0.061,0.135,0.103,0.101,0.077,0.07,0.374,0.719,0.501,0.241,0.289,1.442,0.681,0.126,0.153,0.18,0.15,0.151,0.084,0.064,0.063,0.062,0.148,0.3,0.302,0.32,0.428,0.28,0.308,0.332,0.278,0.314,0.254,0.295,0.273,0.08,0.077
MAC000554,2013-01-28,0.08,0.081,0.081,0.101,0.112,0.115,0.072,0.07,0.188,0.084,0.076,0.075,0.075,0.075,0.066,0.064,0.085,0.318,0.195,0.19,0.265,0.272,1.207,0.455,0.177,0.195,0.191,0.189,0.169,0.155,0.195,0.167,0.182,0.134,0.268,0.399,0.262,0.288,0.41,0.332,0.381,0.329,0.268,0.282,0.278,0.294,0.107,0.081
MAC000554,2013-01-29,0.084,0.083,0.085,0.076,0.076,0.078,0.081,0.092,0.08,0.078,0.072,0.07,0.07,0.069,0.068,0.106,0.151,0.325,0.198,0.21,0.311,0.184,0.197,0.596,1.114,0.286,0.308,0.192,0.118,0.136,0.26,0.162,0.196,0.18,0.311,0.405,0.352,0.269,0.351,0.357,0.291,0.269,0.27,0.315,0.26,0.27,0.251,0.083
MAC000554,2013-01-30,0.082,0.084,0.087,0.099,0.083,0.081,0.079,0.078,0.079,0.078,0.077,0.075,0.076,0.075,0.092,0.112,0.146,0.157,0.405,0.221,0.265,0.193,0.163,0.179,0.2,0.16,0.197,0.189,0.228,0.129,0.123,0.128,0.134,0.084,0.216,0.271,0.294,0.554,0.307,0.282,0.291,0.288,0.407,0.275,0.263,0.266,0.269,0.126
MAC000554,2013-01-31,0.102,0.102,0.1,0.139,0.134,0.12,0.08,0.073,0.072,0.071,0.068,0.07,0.076,0.073,0.072,0.072,0.081,0.261,0.321,0.165,0.201,0.315,0.223,0.248,0.147,0.086,0.802,0.823,0.175,0.135,0.153,0.264,0.134,0.142,0.168,0.342,0.311,0.275,0.263,0.322,0.317,0.292,0.252,0.217,0.329,0.297,0.256,0.093
MAC000554,2013-02-01,0.086,0.088,0.082,0.084,0.073,0.073,0.072,0.089,0.076,0.073,0.075,0.075,0.075,0.075,0.073,0.07,0.134,0.102,0.361,0.222,0.193,0.184,0.222,0.205,0.186,0.19,0.203,0.259,0.196,0.184,0.136,0.135,0.157,1.357,0.181,0.346,0.39,0.358,0.271,0.289,0.266,0.276,0.292,0.274,0.268,0.257,0.092,0.083
